source_node,target_node,type,description,source,views
ferc,iso,regulation,"FERC approves ISO tariff, market rules, and major design changes. Jurisdictional authority over wholesale markets.","FERC Order No. 2000 (RTOs/ISOs); Order No. 888 (open access). https://www.ferc.gov/power-sales-and-markets/rtos-and-isos",
ferc,to,regulation,FERC approves transmission rates and Open Access Transmission Tariff (OATT). Order 1000 mandated regional planning.","FERC Order No. 888 (OATT); Order No. 1000 (transmission planning & cost allocation). https://www.ferc.gov/electric-transmission/order-no-1000-transmission-planning-and-cost-allocation",
ferc,nerc,regulation,"FERC oversight of NERC under EPAct 2005 — approves NERC's reliability standards, sanctions enforcement actions, and may direct standards development.","EPAct 2005 / FPA section 215; FERC Order No. 672. https://www.ferc.gov/reliability-explainer",
ferc,generators,regulation,"FERC regulates wholesale generator conduct: market power mitigation, market-based rate (MBR) authority (including for bilateral wholesale sales), must-offer rules, anti-manipulation, asset divestiture conditions.",,
ferc,lses,regulation,"FERC regulates LSE wholesale market behavior — participation in capacity, energy, and ancillary services markets; cost allocation under FERC tariffs.",,
ferc,traders,regulation,"FERC regulates financial market participation across cleared markets and bilateral OTC instruments: anti-manipulation (Order 670), capital/credit requirements for virtual and FTR trading, affiliate transaction rules.","FERC Order No. 670 (anti-manipulation, EPAct 2005 sec. 1283).",
ferc,dam,regulation,"FERC approves DAM design including offer caps, mitigation, and clearing rules.",,
ferc,rtm,regulation,"FERC approves RTM design, scarcity pricing constructs, and operating reserve demand curves where applicable.","FERC Order No. 719 (operating-reserve shortage / scarcity pricing). https://www.ferc.gov/sites/default/files/2020-06/OrderNo.719.pdf",
ferc,as,regulation,FERC approves AS product definitions and procurement rules.,"FERC Order No. 719 (ancillary services reform). https://www.ferc.gov/sites/default/files/2020-06/OrderNo.719.pdf",
ferc,capacity,regulation,"FERC approves capacity market design including accreditation, mitigation, and demand curves. Site of major contestation (MOPR, ELCC reforms).",,
ferc,ftr,regulation,FERC approves FTR auction design and SFT methodology.,,
ferc,arr,regulation,FERC approves ARR allocation formula in ISO tariff.,,
